DateTime,RH [%],Temperature [°C],WBT_C
2024-05-06 21:11:00.000,62.2,32.9,27
2024-05-06 21:21:00.000,62.9,32.9,27.1
2024-05-06 21:31:00.000,63.4,32.8,27.1
2024-05-06 21:41:00.000,63,32.9,27.1
2024-05-06 21:51:00.000,63.4,32.9,27.2
2024-05-06 22:01:00.000,63.3,33,27.2
2024-05-06 22:11:00.000,63.4,33,27.2
2024-05-06 22:21:00.000,64.6,32.9,27.4
2024-05-06 22:31:00.000,63.8,33,27.4
2024-05-06 22:41:00.000,64.1,32.9,27.3
2024-05-06 22:51:00.000,64.4,32.8,27.3
2024-05-06 23:01:00.000,65.2,32.6,27.2
2024-05-06 23:11:00.000,64.8,32.6,27.2
2024-05-06 23:21:00.000,64.9,32.6,27.2
2024-05-06 23:31:00.000,64.8,32.6,27.2
2024-05-06 23:41:00.000,64.8,32.8,27.3
2024-05-06 23:51:00.000,64.4,32.7,27.2
2024-05-07 00:01:00.000,65,32.6,27.2
2024-05-07 00:11:00.000,65.4,32.7,27.3
2024-05-07 00:21:00.000,66.3,32.6,27.4
2024-05-07 00:31:00.000,66.8,32.5,27.4
2024-05-07 00:41:00.000,66.4,32.4,27.3
2024-05-07 00:51:00.000,66.3,32.4,27.3
2024-05-07 01:01:00.000,66.2,32.5,27.3
2024-05-07 01:11:00.000,66.6,32.4,27.3
2024-05-07 01:21:00.000,66.9,32.4,27.3
2024-05-07 01:31:01.000,67.2,32.4,27.3
2024-05-07 01:41:01.000,67.4,32.3,27.3
2024-05-07 01:51:01.000,67.3,32.2,27.2
2024-05-07 02:01:01.000,67.4,32.2,27.2
2024-05-07 02:11:01.000,67.6,32.2,27.2
2024-05-07 02:21:01.000,67.7,32.3,27.3
2024-05-07 02:31:01.000,68.5,32.1,27.3
2024-05-07 02:41:01.000,68.9,32.1,27.3
2024-05-07 02:51:01.000,69.6,31.9,27.3
2024-05-07 03:01:01.000,70,31.7,27.2
2024-05-07 03:11:01.000,69.7,31.7,27.2
2024-05-07 03:21:01.000,68.9,31.7,27
2024-05-07 03:31:01.000,69,31.7,27
2024-05-07 03:41:01.000,69.1,31.7,27.1
2024-05-07 03:51:01.000,68.9,31.8,27.1
2024-05-07 04:01:01.000,68.1,31.9,27
2024-05-07 04:11:01.000,67.9,31.8,26.9
2024-05-07 04:21:01.000,68.5,31.4,26.7
2024-05-07 04:31:01.000,68.8,31.3,26.6
2024-05-07 04:41:01.000,68.8,31.4,26.7
2024-05-07 04:51:01.000,69.3,31.3,26.7
2024-05-07 05:01:01.000,68.4,31.3,26.5
2024-05-07 05:11:01.000,69,31.2,26.6
2024-05-07 05:21:01.000,70.8,30.7,26.4
2024-05-07 05:31:01.000,70.3,31,26.6
2024-05-07 05:41:01.000,69.7,31.2,26.6
2024-05-07 05:51:01.000,69.9,31.2,26.7
2024-05-07 06:01:01.000,70.9,31,26.7
2024-05-07 06:11:01.000,71.1,31,26.7
2024-05-07 06:21:01.000,70.2,31,26.6
2024-05-07 06:31:01.000,68.8,31.2,26.5
2024-05-07 06:41:01.000,68.3,31.4,26.7
2024-05-07 06:51:01.000,68,31.6,26.7
2024-05-07 07:01:01.000,68.1,31.6,26.8
2024-05-07 07:11:01.000,68.5,31.5,26.8
2024-05-07 07:21:01.000,67.8,31.6,26.7
2024-05-07 07:31:01.000,68.9,31.5,26.8
2024-05-07 07:41:01.000,68.3,31.6,26.8
2024-05-07 07:51:01.000,68.4,31.6,26.9
2024-05-07 08:01:02.000,66.7,32,26.9
2024-05-07 08:11:01.000,65.6,32.3,27
2024-05-07 08:21:01.000,65.3,32.4,27.1
2024-05-07 08:31:01.000,65,32.6,27.2
2024-05-07 08:41:01.000,66.6,32.7,27.6
2024-05-07 08:51:01.000,67.6,33,28
2024-05-07 09:01:01.000,69.3,33.2,28.4
2024-05-07 09:11:01.000,69.7,33.3,28.6
2024-05-07 09:21:01.000,73.9,33.2,29.2
2024-05-07 09:31:01.000,73,33.2,29.1
2024-05-07 09:41:01.000,73.8,33.4,29.4
2024-05-07 09:51:01.000,73.2,33.4,29.3
2024-05-07 10:01:01.000,74.6,33.4,29.5
2024-05-07 10:11:01.000,75.1,33.5,29.7
2024-05-07 10:21:01.000,74.6,33.6,29.7
2024-05-07 10:31:01.000,75.1,33.7,29.8
2024-05-07 10:41:01.000,74.2,33.8,29.8
2024-05-07 10:51:01.000,74.1,34,30
2024-05-07 11:01:01.000,72.6,34.2,30
2024-05-07 11:11:01.000,73.7,34,29.9
2024-05-07 11:21:01.000,75.3,33.8,30
2024-05-07 11:31:01.000,77.1,33.5,30
2024-05-07 11:41:01.000,78,33.3,30
2024-05-07 11:51:01.000,75.5,33.3,29.6
2024-05-07 12:01:01.000,76.5,33.2,29.6
2024-05-07 12:11:01.000,76.2,33.2,29.6
2024-05-07 12:21:01.000,74.7,33.2,29.4
2024-05-07 12:31:01.000,75.6,32.8,29.1
2024-05-07 12:41:02.000,76.1,31.8,28.3
2024-05-07 12:51:02.000,77.6,31.6,28.3
2024-05-07 13:01:02.000,79.4,31.2,28.2
2024-05-07 13:11:02.000,83.2,30.7,28.3
2024-05-07 13:21:02.000,84.3,30,27.8
2024-05-07 13:31:02.000,89.3,29,27.5
2024-05-07 13:41:02.000,90.1,29.6,28.2
2024-05-07 13:51:02.000,84.4,30.2,28
2024-05-07 14:01:02.000,83.2,30.4,28
2024-05-07 14:11:02.000,82.2,30.4,27.9
2024-05-07 14:21:02.000,83.8,30.5,28.2
2024-05-07 14:31:02.000,80.7,30.5,27.7
2024-05-07 14:41:02.000,80.6,30.6,27.8
2024-05-07 14:51:02.000,80.2,30.7,27.9
2024-05-07 15:01:02.000,78.8,30.8,27.7
2024-05-07 15:11:02.000,79.3,30.8,27.8
2024-05-07 15:21:02.000,78,30.7,27.5
2024-05-07 15:31:02.000,80.6,30.4,27.6
2024-05-07 15:41:03.000,84.2,30.1,27.9
2024-05-07 15:51:02.000,83.7,30,27.7
2024-05-07 16:01:02.000,80.6,30.1,27.3
2024-05-07 16:11:02.000,78.2,30.1,26.9
2024-05-07 16:21:02.000,78.8,30.2,27.2
2024-05-07 16:31:02.000,82,29.8,27.3
2024-05-07 16:41:02.000,82.9,29.5,27.1
2024-05-07 16:51:02.000,84.8,29.2,27.1
2024-05-07 17:01:02.000,85.5,29,27
2024-05-07 17:11:02.000,85.7,28.8,26.8
2024-05-07 17:21:02.000,85.5,28.8,26.7
2024-05-07 17:31:02.000,84.9,28.9,26.7
2024-05-07 17:41:02.000,83.7,29.4,27.1
2024-05-07 17:51:02.000,82.4,29.6,27.1
2024-05-07 18:01:02.000,83.9,29.4,27.1
2024-05-07 18:11:02.000,84.4,29.2,27
2024-05-07 18:21:02.000,83.2,29.2,26.9
2024-05-07 18:31:02.000,82.5,29.2,26.7
2024-05-07 18:41:02.000,83.1,29.2,26.8
2024-05-07 18:51:02.000,82.9,29,26.5
2024-05-07 19:01:02.000,82.4,28.8,26.3
2024-05-07 19:11:02.000,81.6,28.9,26.3
2024-05-07 19:21:02.000,81.2,28.9,26.3
2024-05-07 19:31:02.000,80.9,29,26.3
2024-05-07 19:41:02.000,81.1,28.9,26.2
2024-05-07 19:51:02.000,80.4,29,26.2
2024-05-07 20:01:02.000,78.9,29.2,26.2
2024-05-07 20:11:02.000,79.4,29.2,26.3
2024-05-07 20:21:02.000,79,29.2,26.3
2024-05-07 20:31:02.000,78.2,29.3,26.2
2024-05-07 20:41:02.000,78.2,29.4,26.3
2024-05-07 20:51:02.000,76.2,29.5,26.1
2024-05-07 21:01:03.000,78.2,29.5,26.4
2024-05-07 21:11:02.000,74.9,29.5,25.9
2024-05-07 21:21:02.000,74.8,29.6,26
2024-05-07 21:31:02.000,74.2,29.8,26
2024-05-07 21:41:02.000,77.7,29.6,26.4
2024-05-07 21:51:02.000,80.4,29,26.2
2024-05-07 22:01:02.000,80.1,29.1,26.3
2024-05-07 22:11:02.000,80,29,26.2
2024-05-07 22:21:02.000,81.3,29.1,26.5
2024-05-07 22:31:02.000,82.4,29.1,26.6
2024-05-07 22:41:02.000,82.8,29.1,26.7
2024-05-07 22:51:02.000,84.7,28.7,26.6
2024-05-07 23:01:02.000,83.4,28.8,26.4
2024-05-07 23:11:02.000,83.1,28.8,26.4
2024-05-07 23:21:02.000,82.7,28.8,26.3
2024-05-07 23:31:02.000,82.3,28.7,26.2
2024-05-07 23:41:02.000,80.8,28.8,26.1
2024-05-07 23:51:02.000,79.4,28.9,26
2024-05-08 00:01:02.000,78.2,29,25.9
2024-05-08 00:11:03.000,77.6,29.2,26
2024-05-08 00:21:03.000,77.3,29.3,26.1
2024-05-08 00:31:02.000,75.8,29.4,25.9
2024-05-08 00:41:03.000,76,29.5,26
2024-05-08 00:51:03.000,76.9,29.5,26.2
2024-05-08 01:01:03.000,78.6,29.4,26.4
2024-05-08 01:11:03.000,78.8,29.4,26.4
2024-05-08 01:21:03.000,78.6,29.4,26.3
2024-05-08 01:31:03.000,80.4,29.2,26.4
2024-05-08 01:41:03.000,80.9,29.1,26.4
2024-05-08 01:51:03.000,81.1,29.1,26.4
2024-05-08 02:01:03.000,80.6,29.1,26.4
2024-05-08 02:11:03.000,80.3,29.1,26.4
2024-05-08 02:21:03.000,80.6,29.1,26.3
2024-05-08 02:31:03.000,80.5,29,26.3
2024-05-08 02:41:03.000,80.5,29.1,26.3
2024-05-08 02:51:03.000,79.1,29.3,26.3
2024-05-08 03:01:03.000,78.8,29.3,26.3
2024-05-08 03:11:03.000,78.6,29.4,26.3
2024-05-08 03:21:03.000,78.1,29.4,26.3
2024-05-08 03:31:03.000,78.6,29.4,26.4
2024-05-08 03:41:03.000,78.6,29.3,26.3
2024-05-08 03:51:03.000,78.1,29.4,26.2
2024-05-08 04:01:03.000,78.1,29.4,26.3
2024-05-08 04:11:03.000,78.6,29.3,26.3
2024-05-08 04:21:03.000,76.4,29.3,26
2024-05-08 04:31:03.000,76.1,29.5,26.1
2024-05-08 04:41:03.000,77,29.5,26.2
2024-05-08 04:51:03.000,77.5,29.3,26.1
2024-05-08 05:01:03.000,76.9,29.5,26.2
2024-05-08 05:11:03.000,77.5,29.5,26.2
2024-05-08 05:21:03.000,77.8,29.4,26.2
2024-05-08 05:31:03.000,77.3,29.5,26.2
2024-05-08 05:41:03.000,76.4,29.5,26.2
2024-05-08 05:51:03.000,76.7,29.5,26.2
2024-05-08 06:01:03.000,76.4,29.6,26.3
2024-05-08 06:11:03.000,76.4,29.6,26.2
2024-05-08 06:21:03.000,75.7,29.6,26.1
2024-05-08 06:31:03.000,75.7,29.6,26.1
2024-05-08 06:41:03.000,76.1,29.4,26
2024-05-08 06:51:03.000,75.9,29.6,26.1
2024-05-08 07:01:03.000,76.2,29.7,26.2
2024-05-08 07:11:03.000,75.9,29.9,26.4
2024-05-08 07:21:03.000,74.6,30.1,26.4
2024-05-08 07:31:03.000,74.5,30,26.3
2024-05-08 07:41:03.000,74.3,30.2,26.4
2024-05-08 07:51:03.000,73.2,30.4,26.5
2024-05-08 08:01:03.000,73.9,30.6,26.7
2024-05-08 08:11:03.000,74.1,30.7,26.9
2024-05-08 08:21:03.000,74.1,30.8,27
2024-05-08 08:31:03.000,74.1,31.1,27.3
2024-05-08 08:41:03.000,73.4,31.3,27.4
2024-05-08 08:51:03.000,72.2,31.8,27.6
2024-05-08 09:01:03.000,73.4,31.8,27.8
2024-05-08 09:11:03.000,73.3,31.9,27.9
2024-05-08 09:21:03.000,73.5,32,28
2024-05-08 09:31:03.000,73.8,32.1,28.2
2024-05-08 09:41:03.000,73.6,32.3,28.3
2024-05-08 09:51:03.000,73.5,32.4,28.4
2024-05-08 10:01:03.000,73.3,32.6,28.5
2024-05-08 10:11:03.000,72.3,32.8,28.5
2024-05-08 10:21:03.000,72.6,32.7,28.6
2024-05-08 10:31:03.000,72,33.1,28.8
2024-05-08 10:41:03.000,72,33.2,28.9
2024-05-08 10:51:03.000,71.4,33.4,29
2024-05-08 11:01:03.000,71.7,33.4,29
2024-05-08 11:11:03.000,71.4,33.6,29.1
2024-05-08 11:21:03.000,70.8,33.7,29.2
2024-05-08 11:31:03.000,70.5,34,29.5
2024-05-08 11:41:03.000,70.3,34.1,29.5
2024-05-08 11:51:03.000,71,34.3,29.8
2024-05-08 12:01:03.000,70.7,34.4,29.8
2024-05-08 12:11:03.000,69.1,34.6,29.8
2024-05-08 12:21:04.000,69.5,34.7,29.9
2024-05-08 12:31:04.000,68,34.9,29.8
2024-05-08 12:41:04.000,68.3,35,29.9
2024-05-08 12:51:04.000,67,34.9,29.7
2024-05-08 13:01:04.000,66.7,35.2,29.9
2024-05-08 13:11:04.000,66.3,35.3,29.9
2024-05-08 13:21:04.000,67.2,35.1,29.9
2024-05-08 13:31:04.000,69,34.6,29.7
2024-05-08 13:41:04.000,68.6,34.6,29.7
2024-05-08 13:51:04.000,68,35.1,30
2024-05-08 14:01:04.000,66.3,35,29.7
2024-05-08 14:11:04.000,65.5,35.4,29.9
2024-05-08 14:13:44.000,65.1,35.4,29.8
2024-05-08 14:23:44.000,64.2,35.5,29.7
2024-05-08 14:33:44.000,64.4,35.5,29.7
2024-05-08 14:43:44.000,63.6,35.6,29.7
2024-05-08 14:53:44.000,64.9,35.5,29.8
2024-05-08 15:03:44.000,64.5,35.2,29.5
2024-05-08 15:13:44.000,64.4,35.3,29.6
2024-05-08 15:23:44.000,63,35.3,29.3
2024-05-08 15:33:44.000,64.9,35.3,29.6
2024-05-08 15:43:44.000,64.3,35.2,29.4
2024-05-08 15:53:44.000,65,35.1,29.5
2024-05-08 16:03:44.000,64.5,35.3,29.6
2024-05-08 16:13:44.000,65.3,35.3,29.7
2024-05-08 16:23:44.000,64,35.2,29.4
2024-05-08 16:33:44.000,63.5,35.4,29.5
2024-05-08 16:43:44.000,62.8,35.7,29.6
2024-05-08 16:53:44.000,62.4,35.8,29.7
2024-05-08 17:03:44.000,63.3,36.1,30.1
2024-05-08 17:13:44.000,63.2,36,29.9
2024-05-08 17:23:44.000,62.1,36.3,30.1
2024-05-08 17:33:44.000,65.7,35.2,29.7
2024-05-08 17:43:44.000,66.5,34.6,29.3
2024-05-08 17:53:44.000,68.1,34.2,29.2
2024-05-08 18:03:44.000,66.9,34.1,28.9
2024-05-08 18:13:44.000,67.3,34.2,29
2024-05-08 18:23:44.000,68.6,34.2,29.3
2024-05-08 18:33:44.000,68,34.2,29.2
2024-05-08 18:43:44.000,66.9,34.1,28.9
2024-05-08 18:53:44.000,64.5,33.9,28.3
2024-05-08 19:03:44.000,66.6,33.9,28.7
2024-05-08 19:13:44.000,64.8,34,28.5
2024-05-08 19:23:44.000,65.7,33.8,28.5
2024-05-08 19:33:44.000,65.8,33.9,28.5
2024-05-08 19:43:44.000,66.6,33.8,28.6
2024-05-08 19:53:44.000,64.4,33.8,28.1
2024-05-08 20:03:44.000,65.8,33.6,28.3
2024-05-08 20:13:44.000,67.1,33.5,28.4
2024-05-08 20:23:44.000,67.4,33.5,28.4
2024-05-08 20:33:45.000,66.7,33.4,28.2
2024-05-08 20:43:45.000,69.4,33.4,28.6
2024-05-08 20:53:45.000,69,33.3,28.5
2024-05-08 21:03:45.000,70.2,33.1,28.5
2024-05-08 21:13:45.000,70,33,28.4
2024-05-08 21:23:45.000,70.8,32.9,28.4
2024-05-08 21:33:45.000,69.4,32.8,28.1
2024-05-08 21:43:45.000,71,32.6,28.2
2024-05-08 21:53:45.000,72.1,32.4,28.2
2024-05-08 22:03:45.000,70.8,32.6,28.1
2024-05-08 22:13:45.000,72.6,32.4,28.3
2024-05-08 22:23:45.000,74.2,32.5,28.6
2024-05-08 22:33:45.000,74.3,32.4,28.5
2024-05-08 22:43:46.000,74.9,32.4,28.6
2024-05-08 22:53:46.000,75.3,32.2,28.5
2024-05-08 23:03:45.000,74.5,32.3,28.5
2024-05-08 23:13:46.000,75,32.2,28.5
2024-05-08 23:23:45.000,75.7,31.9,28.3
2024-05-08 23:33:46.000,76,31.9,28.3
2024-05-08 23:43:46.000,75.6,32,28.3
2024-05-08 23:53:46.000,75.7,32,28.4
2024-05-09 00:03:45.000,76.2,31.9,28.4
2024-05-09 00:13:45.000,76.1,31.8,28.3
2024-05-09 00:23:45.000,76,31.7,28.2
2024-05-09 00:33:45.000,75.9,31.9,28.3
2024-05-09 00:43:45.000,75.7,31.9,28.3
2024-05-09 00:53:45.000,76.6,31.6,28.1
2024-05-09 01:03:45.000,76.5,31.6,28.1
2024-05-09 01:13:45.000,76.5,31.5,28
2024-05-09 01:23:45.000,76.5,31.6,28.1
2024-05-09 01:33:45.000,75.8,31.7,28.1
2024-05-09 01:43:45.000,75.8,31.6,28
2024-05-09 01:53:45.000,76.1,31.5,28
2024-05-09 02:03:46.000,74.9,31.5,27.8
2024-05-09 02:13:46.000,75.4,31.5,27.8
2024-05-09 02:23:45.000,76,31.3,27.8
2024-05-09 02:33:46.000,76.8,31.2,27.8
2024-05-09 02:43:46.000,76.1,31.3,27.7
2024-05-09 02:53:46.000,75.7,31.4,27.8
2024-05-09 03:03:46.000,74.7,31.4,27.7
2024-05-09 03:13:46.000,75.1,31.3,27.6
2024-05-09 03:23:46.000,75,31.2,27.5
2024-05-09 03:33:46.000,75.4,31.2,27.6
2024-05-09 03:43:46.000,76.2,31,27.5
2024-05-09 03:53:46.000,75.5,31.1,27.5
2024-05-09 04:03:46.000,75.5,31.1,27.5
2024-05-09 04:13:46.000,75.4,31.2,27.5
2024-05-09 04:23:46.000,75.3,31,27.4
2024-05-09 04:33:46.000,75.6,31,27.4
2024-05-09 04:43:46.000,75.8,30.9,27.3
2024-05-09 04:53:46.000,75,31,27.3
2024-05-09 05:03:46.000,74.7,31.1,27.4
2024-05-09 05:13:46.000,74.4,31.2,27.4
2024-05-09 05:23:46.000,73.6,31.2,27.3
2024-05-09 05:33:46.000,73.4,31.2,27.3
2024-05-09 05:43:46.000,72.8,31.1,27.1
2024-05-09 05:53:46.000,73.4,31,27
2024-05-09 06:03:46.000,73.7,30.9,27
2024-05-09 06:13:46.000,75.9,30.3,26.8
2024-05-09 06:23:46.000,75.4,30.4,26.8
2024-05-09 06:33:46.000,75.2,30.6,26.9
2024-05-09 06:43:46.000,73.1,31,27
2024-05-09 06:53:46.000,73.3,31,27.1
2024-05-09 07:03:46.000,73,31.1,27.1
2024-05-09 07:13:47.000,72.4,31.2,27.1
2024-05-09 07:23:46.000,72.1,31.4,27.2
2024-05-09 07:33:46.000,70.3,31.6,27.2
2024-05-09 07:43:46.000,69.5,31.9,27.2
2024-05-09 07:53:46.000,69.6,31.9,27.3
2024-05-09 08:03:46.000,69.2,32,27.3
2024-05-09 08:13:46.000,68.1,32.2,27.4
2024-05-09 08:23:46.000,67.7,32.5,27.5
2024-05-09 08:33:46.000,66.7,32.7,27.5
2024-05-09 08:43:46.000,66.9,32.9,27.7
2024-05-09 08:53:46.000,67.1,33,27.9
2024-05-09 09:03:46.000,66.4,33.1,27.9
2024-05-09 09:13:46.000,67.9,33.5,28.5
2024-05-09 09:23:46.000,68.6,33.4,28.5
2024-05-09 09:33:46.000,70.3,33.6,29
2024-05-09 09:43:46.000,68.7,33.7,28.8
2024-05-09 09:53:46.000,69.2,34,29.2
2024-05-09 10:03:46.000,68.4,33.8,28.9
2024-05-09 10:13:46.000,69.7,33.8,29.1
2024-05-09 10:23:46.000,70.3,34.1,29.4
2024-05-09 10:33:46.000,69.9,34,29.3
2024-05-09 10:43:46.000,70.5,34.3,29.7
2024-05-09 10:53:46.000,70,34.3,29.6
2024-05-09 11:03:46.000,69.2,34.3,29.4
2024-05-09 11:13:46.000,72.6,34.3,30
2024-05-09 11:23:46.000,70.4,34.6,30
2024-05-09 11:33:46.000,71.3,34.4,29.9
2024-05-09 11:43:47.000,69.2,34.7,29.9
2024-05-09 11:53:46.000,68.3,35.1,30.1
2024-05-09 12:03:46.000,67.5,35,29.8
2024-05-09 12:13:46.000,67.6,35.3,30.1
2024-05-09 12:23:46.000,66.8,35.6,30.3
2024-05-09 12:33:47.000,67.4,35.5,30.2
2024-05-09 12:43:46.000,66.7,35.8,30.4
2024-05-09 12:53:46.000,66.1,35.8,30.3
2024-05-09 13:03:47.000,67.6,35.8,30.6
2024-05-09 13:13:46.000,66.1,35.9,30.4
2024-05-09 13:23:46.000,63.8,36,30
2024-05-09 13:33:47.000,59.6,36.7,29.9
2024-05-09 13:43:47.000,61.1,36.6,30.2
2024-05-09 13:53:46.000,61.6,36.7,30.3
2024-05-09 14:03:47.000,64.8,35.3,29.7
2024-05-09 14:13:47.000,70.7,34.3,29.7
2024-05-09 14:23:47.000,73,34.1,29.9
2024-05-09 14:33:47.000,69.6,34.5,29.7
2024-05-09 14:43:47.000,70.2,34.4,29.7
2024-05-09 14:53:47.000,68.7,35,30.1
2024-05-09 15:03:47.000,66,35.7,30.2
2024-05-09 15:13:47.000,62.6,36.4,30.2
2024-05-09 15:23:47.000,59.9,36.7,30
2024-05-09 15:33:47.000,62.4,36.7,30.4
2024-05-09 15:43:47.000,61.2,36.9,30.4
2024-05-09 15:53:47.000,60.1,37,30.3
2024-05-09 16:03:47.000,60,36.4,29.7
2024-05-09 16:13:47.000,58.6,36.9,29.9
2024-05-09 16:23:47.000,58.8,36.6,29.7
2024-05-09 16:33:47.000,60.1,36.3,29.7
2024-05-09 16:43:47.000,60.6,36.6,30.1
2024-05-09 16:53:47.000,61.5,36.6,30.2
2024-05-09 17:03:47.000,62.4,36.1,29.9
2024-05-09 17:13:47.000,63.7,35.9,30
2024-05-09 17:23:47.000,64.1,36.1,30.2
2024-05-09 17:33:47.000,67.1,35.3,30
2024-05-09 17:43:47.000,67.6,35,29.8
2024-05-09 17:53:47.000,67.4,34.9,29.7
2024-05-09 18:03:48.000,68.7,34.7,29.8
2024-05-09 18:13:47.000,68,34.6,29.6
2024-05-09 18:23:47.000,69.7,34.4,29.7
2024-05-09 18:33:47.000,70.3,34.2,29.6
2024-05-09 18:43:47.000,72.1,34.1,29.7
2024-05-09 18:53:47.000,70.5,34,29.4
2024-05-09 19:03:47.000,69.7,34,29.3
2024-05-09 19:13:47.000,69.6,34.1,29.3
2024-05-09 19:23:47.000,72.8,34,29.8
2024-05-09 19:33:47.000,72.6,33.9,29.7
2024-05-09 19:43:47.000,73.6,33.8,29.7
2024-05-09 19:53:47.000,72.8,33.8,29.6
2024-05-09 20:03:47.000,71.4,33.7,29.3
2024-05-09 20:13:47.000,67.4,33.8,28.7
2024-05-09 20:23:47.000,68.6,33.8,28.9
2024-05-09 20:33:47.000,68.5,33.8,28.9
2024-05-09 20:43:47.000,67.2,33.6,28.5
2024-05-09 20:53:47.000,67.1,33.7,28.6
2024-05-09 21:03:47.000,69.6,33.7,28.9
2024-05-09 21:13:47.000,68.2,33.6,28.6
2024-05-09 21:23:47.000,69.6,33.6,28.9
2024-05-09 21:33:47.000,69.5,33.6,28.8
2024-05-09 21:43:47.000,71,33.6,29.1
2024-05-09 21:53:47.000,70.9,33.5,29
2024-05-09 22:03:47.000,70.6,33.5,28.9
2024-05-09 22:13:47.000,70.6,33.4,28.9
2024-05-09 22:23:47.000,70.8,33.4,28.9
2024-05-09 22:33:47.000,71.4,33.3,28.9
2024-05-09 22:43:47.000,71.5,33.3,28.9
2024-05-09 22:53:47.000,71.9,33.3,29
2024-05-09 23:03:47.000,70.9,33.4,28.9
2024-05-09 23:13:47.000,71.6,33.4,29
2024-05-09 23:23:47.000,71.4,33.3,28.9
2024-05-09 23:33:47.000,71.4,33.3,28.9
2024-05-09 23:43:47.000,71.8,33.2,28.9
2024-05-09 23:53:47.000,72.2,33.1,28.9
2024-05-10 00:03:47.000,72.7,33,28.9
2024-05-10 00:13:47.000,73.2,33,28.9
2024-05-10 00:23:47.000,73.9,32.9,28.9
2024-05-10 00:33:48.000,73.9,32.9,28.9
2024-05-10 00:43:48.000,74.8,32.8,29
2024-05-10 00:53:48.000,75.5,32.7,29
2024-05-10 01:03:48.000,76,32.7,29
2024-05-10 01:13:48.000,75.4,32.6,28.9
2024-05-10 01:23:48.000,75.6,32.5,28.9
2024-05-10 01:33:48.000,76.4,32.3,28.8
2024-05-10 01:43:48.000,76,32.4,28.8
2024-05-10 01:53:48.000,75.5,32.4,28.7
2024-05-10 02:03:48.000,76,32.4,28.8
2024-05-10 02:13:48.000,76.5,32.2,28.7
2024-05-10 02:23:48.000,75.6,32.3,28.6
2024-05-10 02:33:48.000,75.5,32.3,28.7
2024-05-10 02:43:48.000,77,32,28.6
2024-05-10 02:53:48.000,77.3,31.9,28.6
2024-05-10 03:03:48.000,77.3,32.1,28.7
2024-05-10 03:13:48.000,78.2,31.8,28.6
2024-05-10 03:23:48.000,77.7,32,28.7
2024-05-10 03:33:48.000,77.5,32.2,28.8
2024-05-10 03:43:48.000,76.9,32.2,28.7
2024-05-10 03:53:48.000,76.7,32.2,28.7
2024-05-10 04:03:48.000,77.4,32,28.6
2024-05-10 04:13:48.000,76.7,32.1,28.6
2024-05-10 04:23:48.000,77,32,28.6
2024-05-10 04:33:48.000,76.3,32.1,28.6
2024-05-10 04:43:48.000,76.7,32,28.5
2024-05-10 04:53:48.000,76.6,32,28.5
2024-05-10 05:03:48.000,76.4,32.1,28.6
2024-05-10 05:13:49.000,76.3,32.1,28.6
2024-05-10 05:23:49.000,76.1,32.2,28.6
2024-05-10 05:33:49.000,76.6,32.1,28.6
2024-05-10 05:43:49.000,76.9,32.1,28.7
2024-05-10 05:53:49.000,70.5,31.7,27.3
2024-05-10 06:03:49.000,74.9,31,27.3
2024-05-10 06:13:49.000,75.3,30.6,27
2024-05-10 06:23:49.000,75.4,30.8,27.2
2024-05-10 06:33:49.000,74.7,30.9,27.1
2024-05-10 06:43:49.000,74.8,31.1,27.3
2024-05-10 06:53:49.000,74.4,31.1,27.4
2024-05-10 07:03:49.000,74.3,31.4,27.6
2024-05-10 07:13:49.000,75.9,31.4,27.8
2024-05-10 07:23:49.000,75.6,31.6,28
2024-05-10 07:33:49.000,74.2,31.9,28
2024-05-10 07:43:49.000,71.7,31.7,27.5
2024-05-10 07:53:49.000,71.4,32,27.6
2024-05-10 08:03:49.000,71.2,32.3,27.9
2024-05-10 08:13:49.000,70.6,32.5,28
2024-05-10 08:23:49.000,69.5,32.8,28.1
2024-05-10 08:33:49.000,69.1,32.9,28.2
2024-05-10 08:43:49.000,69.3,33.2,28.4
2024-05-10 08:53:49.000,70,33.3,28.7
2024-05-10 09:03:49.000,71.3,33.4,29
2024-05-10 09:13:49.000,69.6,33.7,28.9
2024-05-10 09:23:49.000,69.8,33.8,29.2
2024-05-10 09:33:49.000,69,33.8,28.9
2024-05-10 09:43:49.000,70.7,33.8,29.2
2024-05-10 09:53:49.000,72.1,33.7,29.4
2024-05-10 10:03:49.000,70.6,33.9,29.3
2024-05-10 10:13:49.000,71.8,33.9,29.6
2024-05-10 10:23:50.000,70.5,33.9,29.4
2024-05-10 10:33:49.000,71.3,34.2,29.7
2024-05-10 10:43:49.000,70.2,34.2,29.6
2024-05-10 10:53:49.000,69.1,34.4,29.5
2024-05-10 11:03:49.000,70,34.3,29.6
2024-05-10 11:13:49.000,68.5,34.7,29.7
2024-05-10 11:23:49.000,69.2,34.8,29.9
2024-05-10 11:33:50.000,70.5,34.8,30.2
2024-05-10 11:43:50.000,70.5,34.3,29.7
2024-05-10 11:53:50.000,70,34.7,29.9
2024-05-10 12:03:50.000,68.1,35.1,30
2024-05-10 12:13:50.000,65,35.4,29.7
2024-05-10 12:23:50.000,64.3,35.5,29.7
2024-05-10 12:33:50.000,65.1,35.7,30.1
2024-05-10 12:43:50.000,64.5,35.6,29.9
2024-05-10 12:53:50.000,63,36,29.9
2024-05-10 13:03:50.000,62.9,36.4,30.3
2024-05-10 13:13:50.000,63.6,36,30.1
